起站代码,  到站代码,  路径序号, 所涉及线路, 途经车站, 途经换乘站, 乘车距离, 乘车站数
125,124,1,1,125-124,,1714,2
125,124,2,97,125-9702-9701-124,,1715,2
125,123,1,1,125-124-123,,3387,3
125,122,1,1,125-124-123-122,,4772,4
125,121,1,1,125-124-123-122-121,,5562,5
125,120,1,1,125-124-123-122-121-120,,6939,6
125,119,1,1,125-124-123-122-121-120-119,,8169,7
125,118,1,1,125-124-123-122-121-120-119-118,,8943,8
125,117,1,1,125-124-123-122-121-120-119-118-117,,9795,9
125,116,1,1,125-124-123-122-121-120-119-118-117-116,,10720,10
125,115,1,1,125-124-123-122-121-120-119-118-117-116-115,,11937,11
125,114,1,1,125-124-123-122-121-120-119-118-117-116-115-114,,13533,12
125,113,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113,,13957,13
125,112,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112,,15248,14
125,111,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111,,16414,15
125,110,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110,,17586,16
125,109,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109,,18899,17
125,108,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108,,20677,18
125,107,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107,,22487,19
125,106,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106,,23966,20
125,105,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105,,25919,21
125,104,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104,,27840,22
125,103,1,1,125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103,,31580,23
125,218,1,1-2,125-124-123-122-121-120-211-212-213-214-215-216-217-218,120(211),16549,13
125,218,2,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-203-202-201-218,114(204),19135,16
125,218,3,1-2,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203-202-201-218,120(211),20329,17
125,217,1,1-2,125-124-123-122-121-120-211-212-213-214-215-216-217,120(211),14783,12
125,216,1,1-2,125-124-123-122-121-120-211-212-213-214-215-216,120(211),13546,11
125,215,1,1-2,125-124-123-122-121-120-211-212-213-214-215,120(211),12754,10
125,215,2,1-5,125-124-123-122-121-120-119-553-551-549-547-545-543-215,119(553),12636,12
125,214,1,1-2,125-124-123-122-121-120-211-212-213-214,120(211),10526,9
125,213,1,1-2,125-124-123-122-121-120-211-212-213,120(211),9702,8
125,212,1,1-2,125-124-123-122-121-120-211-212,120(211),8675,7
125,211,1,1,125-124-123-122-121-120-211,,6939,6
125,210,1,1-2,125-124-123-122-121-120-211-210,120(211),7885,7
125,209,1,1-5,125-124-123-122-121-120-119-553-555-209,119(553),8991,8
125,209,2,1-2,125-124-123-122-121-120-211-210-209,120(211),8908,8
125,208,1,1-2,125-124-123-122-121-120-211-210-209-208,120(211),10542,9
125,208,2,1-5-2,125-124-123-122-121-120-119-553-555-209-208,119(553)-555(209),10625,9
125,207,1,1-2,125-124-123-122-121-120-211-210-209-208-207,120(211),11713,10
125,207,2,1-5-2,125-124-123-122-121-120-119-553-555-209-208-207,119(553)-555(209),11796,10
125,207,3,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-205-206-207,114(204),16547,15
125,206,1,1-2,125-124-123-122-121-120-211-210-209-208-207-206,120(211),12564,11
125,206,2,1-4,125-124-123-122-121-120-119-118-117-116-115-453-455-206,115(453),12752,12
125,206,3,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-205-206,114(204),15696,14
125,206,4,1-5-2,125-124-123-122-121-120-119-553-555-209-208-207-206,119(553)-555(209),12647,11
125,205,1,1-2,125-124-123-122-121-120-211-210-209-208-207-206-205,120(211),13493,12
125,205,2,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-205,114(204),14767,13
125,205,3,1-5-2,125-124-123-122-121-120-119-553-555-209-208-207-206-205,119(553)-555(209),13576,12
125,205,4,1-4-2,125-124-123-122-121-120-119-118-117-116-115-453-455-206-205,115(453)-455(206),13681,13
125,204,1,1,125-124-123-122-121-120-119-118-117-116-115-114-204,,13533,12
125,203,1,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-203,114(204),15366,13
125,203,2,1-2,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203,120(211),16560,14
125,203,3,1-2,125-124-123-122-121-120-211-212-213-214-215-216-217-218-201-202-203,120(211),20318,16
125,202,1,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-203-202,114(204),16326,14
125,202,2,1-2,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203-202,120(211),17520,15
125,202,3,1-2,125-124-123-122-121-120-211-212-213-214-215-216-217-218-201-202,120(211),19358,15
125,201,1,1-2,125-124-123-122-121-120-119-118-117-116-115-114-204-203-202-201,114(204),17236,15
125,201,2,1-2,125-124-123-122-121-120-211-212-213-214-215-216-217-218-201,120(211),18448,14
125,201,3,1-4,125-124-123-122-121-120-119-118-117-116-115-453-451-449-447-445-443-201,115(453),17039,16
125,201,4,1-2,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203-202-201,120(211),18430,16
125,421,1,1-4,125-124-123-122-121-120-119-118-117-116-115-453-451-449-447-445-443-441-439-437-435-433-431-429-427-425-423-421,115(453),31115,27
125,421,2,1-2-4,125-124-123-122-121-120-119-118-117-116-115-114-204-203-202-201-443-441-439-437-435-433-431-429-427-425-423-421,114(204)-201(443),31312,26
125,421,3,1-2-4,125-124-123-122-121-120-211-212-213-214-215-216-217-218-201-443-441-439-437-435-433-431-429-427-425-423-421,120(211)-201(443),32524,25
125,421,4,1-10-4,125-124-123-122-1039-1037-1035-1033-1031-1029-1027-1025-1023-1021-1019-1017-1015-1013-1011-1009-1007-1005-433-431-429-427-425-423-421,122(1039)-1005(433),31149,27
125,421,5,1-2-4,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203-202-201-443-441-439-437-435-433-431-429-427-425-423-421,120(211)-201(443),32506,27
125,423,1,1-4,125-124-123-122-121-120-119-118-117-116-115-453-451-449-447-445-443-441-439-437-435-433-431-429-427-425-423,115(453),29752,26
125,423,2,1-2-4,125-124-123-122-121-120-119-118-117-116-115-114-204-203-202-201-443-441-439-437-435-433-431-429-427-425-423,114(204)-201(443),29949,25
125,423,3,1-2-4,125-124-123-122-121-120-211-212-213-214-215-216-217-218-201-443-441-439-437-435-433-431-429-427-425-423,120(211)-201(443),31161,24
125,423,4,1-10-4,125-124-123-122-1039-1037-1035-1033-1031-1029-1027-1025-1023-1021-1019-1017-1015-1013-1011-1009-1007-1005-433-431-429-427-425-423,122(1039)-1005(433),29786,26
125,423,5,1-2-4,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203-202-201-443-441-439-437-435-433-431-429-427-425-423,120(211)-201(443),31143,26
125,425,1,1-4,125-124-123-122-121-120-119-118-117-116-115-453-451-449-447-445-443-441-439-437-435-433-431-429-427-425,115(453),28501,25
